Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"13/03/2026 2:36:29 AM","483","21.1","38","1004.9"
"13/03/2026 2:38:29 AM","472","21.1","38","1004.9"
"13/03/2026 2:40:29 AM","473","21.2","38","1004.9"
"13/03/2026 2:42:29 AM","482","21.4","38","1005.0"
"13/03/2026 2:44:29 AM","499","21.5","38","1005.0"
"13/03/2026 2:46:29 AM","485","21.5","38","1005.0"
"13/03/2026 2:48:29 AM","503","21.5","38","1005.1"
"13/03/2026 2:50:29 AM","516","21.4","38","1005.1"
"13/03/2026 2:52:29 AM","511","21.3","38","1005.2"
"13/03/2026 2:54:29 AM","501","21.2","38","1005.2"
"13/03/2026 2:56:29 AM","493","21.1","38","1005.1"
"13/03/2026 2:58:29 AM","509","21.1","38","1005.0"
"13/03/2026 3:00:29 AM","514","21.0","38","1005.1"
"13/03/2026 3:02:29 AM","522","21.1","38","1005.1"
"13/03/2026 3:04:29 AM","526","21.2","38","1005.1"
"13/03/2026 3:06:29 AM","530","21.4","38","1005.0"
"13/03/2026 3:08:29 AM","518","21.6","37","1005.1"
"13/03/2026 3:10:29 AM","534","21.6","37","1005.2"
"13/03/2026 3:12:29 AM","525","21.5","37","1005.1"
"13/03/2026 3:14:29 AM","535","21.4","38","1005.2"
"13/03/2026 3:16:29 AM","514","21.3","38","1005.3"
"13/03/2026 3:18:29 AM","515","21.2","38","1005.1"
"13/03/2026 3:20:29 AM","532","21.2","38","1005.1"
"13/03/2026 3:22:29 AM","539","21.1","38","1005.0"
"13/03/2026 3:24:29 AM","527","21.1","38","1004.9"
"13/03/2026 3:26:29 AM","528","21.1","38","1004.9"
"13/03/2026 3:28:29 AM","528","21.3","38","1004.9"
"13/03/2026 3:30:29 AM","524","21.5","38","1004.9"
"13/03/2026 3:32:29 AM","540","21.6","38","1004.8"
"13/03/2026 3:34:29 AM","533","21.5","38","1004.8"
"13/03/2026 3:36:29 AM","545","21.5","38","1004.8"
"13/03/2026 3:38:29 AM","534","21.4","38","1004.8"
"13/03/2026 3:40:29 AM","530","21.3","38","1004.8"
"13/03/2026 3:42:29 AM","531","21.2","38","1004.8"
"13/03/2026 3:44:29 AM","539","21.2","38","1004.8"
"13/03/2026 3:46:29 AM","532","21.1","38","1004.6"
"13/03/2026 3:48:29 AM","531","21.0","38","1004.7"
"13/03/2026 3:50:29 AM","535","21.1","38","1004.7"
"13/03/2026 3:52:29 AM","544","21.3","38","1004.7"
"13/03/2026 3:54:29 AM","559","21.5","38","1004.8"
"13/03/2026 3:56:29 AM","550","21.6","38","1004.7"
"13/03/2026 3:58:29 AM","529","21.5","38","1004.7"
"13/03/2026 4:00:29 AM","551","21.4","38","1004.8"
"13/03/2026 4:02:29 AM","550","21.3","38","1004.8"
"13/03/2026 4:04:29 AM","541","21.3","38","1004.7"
"13/03/2026 4:06:29 AM","537","21.2","38","1004.8"
"13/03/2026 4:08:29 AM","549","21.1","38","1004.8"
"13/03/2026 4:10:29 AM","562","21.1","38","1004.8"
"13/03/2026 4:12:29 AM","552","21.1","38","1005.0"
"13/03/2026 4:14:29 AM","538","21.2","38","1004.9"
"13/03/2026 4:16:29 AM","537","21.4","38","1004.9"
"13/03/2026 4:18:29 AM","543","21.5","38","1004.9"
"13/03/2026 4:20:29 AM","542","21.5","38","1004.9"
"13/03/2026 4:22:29 AM","549","21.4","38","1005.0"
"13/03/2026 4:24:29 AM","548","21.3","38","1005.0"
"13/03/2026 4:26:29 AM","535","21.2","38","1004.9"
"13/03/2026 4:28:29 AM","548","21.2","38","1005.0"
"13/03/2026 4:30:29 AM","557","21.1","38","1005.0"
"13/03/2026 4:32:29 AM","535","21.0","38","1005.1"
"13/03/2026 4:34:29 AM","554","21.1","38","1005.1"
"13/03/2026 4:36:29 AM","544","21.2","38","1005.1"
"13/03/2026 4:38:29 AM","549","21.4","38","1005.3"
"13/03/2026 4:40:29 AM","550","21.5","38","1005.3"
"13/03/2026 4:42:29 AM","545","21.5","38","1005.5"
"13/03/2026 4:44:29 AM","530","21.4","38","1005.4"
"13/03/2026 4:46:29 AM","563","21.4","38","1005.4"
"13/03/2026 4:48:29 AM","554","21.3","38","1005.4"
"13/03/2026 4:50:29 AM","557","21.2","38","1005.4"
"13/03/2026 4:52:29 AM","550","21.1","38","1005.6"
"13/03/2026 4:54:29 AM","549","21.0","38","1005.6"
"13/03/2026 4:56:29 AM","532","21.0","38","1005.6"
"13/03/2026 4:58:29 AM","534","21.1","38","1005.7"
"13/03/2026 5:00:29 AM","545","21.3","38","1005.6"
"13/03/2026 5:02:29 AM","546","21.5","38","1005.5"
"13/03/2026 5:04:29 AM","543","21.5","38","1005.4"
"13/03/2026 5:06:29 AM","549","21.5","38","1005.5"
"13/03/2026 5:08:29 AM","552","21.4","38","1005.5"
"13/03/2026 5:10:29 AM","553","21.3","38","1005.3"
"13/03/2026 5:12:29 AM","544","21.2","38","1005.4"
"13/03/2026 5:14:29 AM","552","21.2","38","1005.4"
"13/03/2026 5:16:29 AM","550","21.1","38","1005.4"
"13/03/2026 5:18:29 AM","530","21.0","38","1005.3"
"13/03/2026 5:20:29 AM","546","21.1","38","1005.2"
"13/03/2026 5:22:29 AM","551","21.2","38","1005.2"
"13/03/2026 5:24:29 AM","544","21.4","38","1005.1"
"13/03/2026 5:26:29 AM","537","21.5","38","1005.0"
"13/03/2026 5:28:29 AM","545","21.5","38","1005.1"
"13/03/2026 5:30:29 AM","548","21.4","38","1005.1"
"13/03/2026 5:32:29 AM","548","21.3","38","1005.1"
"13/03/2026 5:34:29 AM","533","21.2","38","1005.2"
"13/03/2026 5:36:29 AM","538","21.2","38","1005.2"
"13/03/2026 5:38:29 AM","537","21.1","38","1005.1"
"13/03/2026 5:40:29 AM","544","21.0","38","1005.0"
"13/03/2026 5:42:29 AM","547","21.1","38","1005.1"
"13/03/2026 5:44:29 AM","548","21.2","38","1005.2"
"13/03/2026 5:46:29 AM","540","21.3","38","1005.0"
"13/03/2026 5:48:29 AM","542","21.5","38","1004.8"
"13/03/2026 5:50:29 AM","545","21.5","38","1005.1"
"13/03/2026 5:52:29 AM","548","21.4","38","1004.9"
"13/03/2026 5:54:29 AM","536","21.4","38","1004.6"
"13/03/2026 5:56:29 AM","556","21.3","38","1004.9"
"13/03/2026 5:58:29 AM","546","21.2","38","1004.9"
"13/03/2026 6:00:29 AM","531","21.1","38","1004.7"
"13/03/2026 6:02:29 AM","530","21.0","38","1004.7"
"13/03/2026 6:04:29 AM","534","21.0","38","1004.8"
"13/03/2026 6:06:29 AM","525","21.1","38","1004.6"
"13/03/2026 6:08:29 AM","535","21.3","38","1004.5"
"13/03/2026 6:10:29 AM","520","21.5","38","1004.7"
"13/03/2026 6:12:29 AM","535","21.5","37","1004.9"
"13/03/2026 6:14:29 AM","531","21.4","37","1004.9"
"13/03/2026 6:16:29 AM","538","21.4","37","1005.0"
"13/03/2026 6:18:29 AM","525","21.3","38","1005.2"
"13/03/2026 6:20:29 AM","547","21.2","38","1005.2"
"13/03/2026 6:22:29 AM","540","21.1","38","1005.0"
"13/03/2026 6:24:29 AM","526","21.0","38","1004.9"
"13/03/2026 6:26:29 AM","532","21.1","38","1004.8"
"13/03/2026 6:28:29 AM","542","21.2","38","1004.9"
"13/03/2026 6:30:29 AM","536","21.3","38","1004.9"
"13/03/2026 6:32:29 AM","534","21.5","37","1005.0"
"13/03/2026 6:34:29 AM","526","21.5","37","1005.2"
"13/03/2026 6:36:29 AM","543","21.4","37","1005.3"
"13/03/2026 6:38:29 AM","536","21.3","37","1005.2"
"13/03/2026 6:40:29 AM","543","21.2","37","1005.2"
"13/03/2026 6:42:29 AM","537","21.2","38","1005.2"
"13/03/2026 6:44:29 AM","527","21.1","38","1005.2"
"13/03/2026 6:46:29 AM","538","21.0","38","1005.0"
"13/03/2026 6:48:29 AM","541","21.0","38","1005.0"
"13/03/2026 6:50:29 AM","532","21.1","38","1005.1"
"13/03/2026 6:52:29 AM","538","21.2","38","1005.0"
"13/03/2026 6:54:29 AM","514","21.4","37","1005.2"
"13/03/2026 6:56:29 AM","527","21.5","37","1005.2"
"13/03/2026 6:58:29 AM","523","21.5","37","1005.3"
"13/03/2026 7:00:29 AM","522","21.4","37","1005.3"
"13/03/2026 7:02:29 AM","524","21.3","37","1005.4"
"13/03/2026 7:04:29 AM","529","21.2","37","1005.4"
"13/03/2026 7:06:29 AM","540","21.1","37","1005.3"
"13/03/2026 7:08:29 AM","529","21.1","37","1005.3"
"13/03/2026 7:10:29 AM","526","21.0","38","1005.3"
"13/03/2026 7:12:29 AM","533","21.1","38","1005.2"
"13/03/2026 7:14:29 AM","521","21.2","37","1005.2"
"13/03/2026 7:16:29 AM","519","21.4","37","1005.1"
"13/03/2026 7:18:29 AM","520","21.5","37","1005.0"
"13/03/2026 7:20:29 AM","519","21.5","37","1005.1"
"13/03/2026 7:22:29 AM","517","21.4","37","1005.2"
"13/03/2026 7:24:29 AM","519","21.3","37","1005.2"
"13/03/2026 7:26:29 AM","522","21.2","37","1005.3"
"13/03/2026 7:28:29 AM","514","21.1","37","1005.3"
"13/03/2026 7:30:29 AM","524","21.1","37","1005.3"
"13/03/2026 7:32:29 AM","529","21.0","37","1005.3"
"13/03/2026 7:34:29 AM","521","21.1","37","1005.4"
"13/03/2026 7:36:29 AM","522","21.2","37","1005.4"
"13/03/2026 7:38:29 AM","524","21.4","37","1005.3"
"13/03/2026 7:40:29 AM","534","21.5","37","1005.4"
"13/03/2026 7:42:29 AM","525","21.4","37","1005.4"
"13/03/2026 7:44:29 AM","516","21.4","37","1005.4"
"13/03/2026 7:46:29 AM","537","21.3","37","1005.5"
"13/03/2026 7:48:29 AM","516","21.2","37","1005.5"
"13/03/2026 7:50:29 AM","520","21.1","37","1005.5"
"13/03/2026 7:52:29 AM","516","21.1","37","1005.5"
"13/03/2026 7:54:29 AM","524","21.0","37","1005.4"
"13/03/2026 7:56:29 AM","521","21.1","37","1005.3"
"13/03/2026 7:58:29 AM","532","21.3","37","1005.4"
"13/03/2026 8:00:29 AM","528","21.5","37","1005.5"
"13/03/2026 8:02:29 AM","505","21.6","37","1005.6"
"13/03/2026 8:04:29 AM","507","21.5","37","1005.6"
"13/03/2026 8:06:29 AM","529","21.5","37","1005.7"
"13/03/2026 8:08:29 AM","520","21.4","37","1005.7"
"13/03/2026 8:10:29 AM","529","21.3","37","1005.7"
"13/03/2026 8:12:29 AM","526","21.2","37","1005.5"
"13/03/2026 8:14:29 AM","521","21.1","37","1005.4"
"13/03/2026 8:16:29 AM","511","21.0","37","1005.3"
"13/03/2026 8:18:29 AM","542","21.2","37","1005.2"
"13/03/2026 8:21:07 AM","540","21.4","37","1005.3"
"13/03/2026 8:23:07 AM","542","21.6","37","1005.4"
"13/03/2026 8:25:07 AM","546","21.6","37","1005.6"
"13/03/2026 8:27:07 AM","522","21.5","37","1005.6"
"13/03/2026 8:29:07 AM","546","21.4","37","1005.5"
"13/03/2026 8:31:07 AM","543","21.3","37","1005.5"
"13/03/2026 8:33:07 AM","537","21.2","37","1005.6"
"13/03/2026 8:35:07 AM","553","21.1","38","1005.6"
"13/03/2026 8:37:07 AM","551","21.0","38","1005.6"
"13/03/2026 8:39:07 AM","553","21.1","38","1005.6"
"13/03/2026 8:41:07 AM","542","21.2","38","1005.5"
"13/03/2026 8:43:07 AM","563","21.4","38","1005.3"
"13/03/2026 8:45:07 AM","545","21.6","38","1005.5"
"13/03/2026 8:47:07 AM","559","21.6","37","1005.4"
"13/03/2026 8:49:07 AM","556","21.5","37","1005.4"
"13/03/2026 8:51:07 AM","544","21.5","37","1005.3"
"13/03/2026 8:53:07 AM","550","21.4","37","1005.4"
"13/03/2026 8:55:07 AM","555","21.3","38","1005.3"
"13/03/2026 8:57:07 AM","543","21.3","38","1005.1"
"13/03/2026 8:59:07 AM","568","21.2","38","1005.1"
"13/03/2026 9:01:07 AM","576","21.2","38","1005.0"
"13/03/2026 9:03:07 AM","573","21.1","38","1005.1"
"13/03/2026 9:05:07 AM","574","21.1","38","1005.2"
"13/03/2026 9:07:07 AM","588","21.3","38","1005.2"
"13/03/2026 9:09:07 AM","630","21.5","37","1005.1"
"13/03/2026 9:11:07 AM","677","21.6","37","1005.1"
"13/03/2026 9:13:07 AM","702","21.7","37","1005.0"
"13/03/2026 9:15:07 AM","716","21.6","37","1005.0"
"13/03/2026 9:17:07 AM","708","21.6","37","1005.1"
"13/03/2026 9:19:07 AM","755","21.6","37","1005.1"
"13/03/2026 9:21:07 AM","768","21.5","37","1005.1"
"13/03/2026 9:23:07 AM","779","21.4","37","1005.0"
"13/03/2026 9:25:07 AM","782","21.4","37","1004.9"
"13/03/2026 9:27:07 AM","824","21.4","37","1004.9"
"13/03/2026 9:29:07 AM","839","21.4","38","1004.9"
"13/03/2026 9:31:07 AM","831","21.4","38","1005.1"
"13/03/2026 9:33:07 AM","941","21.4","38","1005.2"
"13/03/2026 9:35:07 AM","921","21.5","38","1005.0"
"13/03/2026 9:37:07 AM","919","21.7","38","1005.0"
"13/03/2026 9:39:07 AM","899","21.8","38","1005.0"
"13/03/2026 9:41:07 AM","933","21.9","38","1005.0"
"13/03/2026 9:43:07 AM","885","21.8","38","1005.0"
"13/03/2026 9:45:07 AM","900","21.8","38","1005.1"
"13/03/2026 9:47:07 AM","919","21.7","38","1005.0"
"13/03/2026 9:49:07 AM","903","21.7","38","1005.0"
"13/03/2026 9:51:07 AM","859","21.6","39","1005.0"
"13/03/2026 9:53:07 AM","871","21.6","39","1004.9"
"13/03/2026 9:55:07 AM","830","21.6","39","1005.0"
"13/03/2026 9:57:07 AM","877","21.6","39","1004.8"
"13/03/2026 9:59:07 AM","880","21.6","39","1004.8"
"13/03/2026 10:01:07 AM","933","21.6","39","1004.8"
"13/03/2026 10:03:07 AM","993","21.7","39","1004.6"
"13/03/2026 10:05:07 AM","1132","21.8","40","1004.6"
"13/03/2026 10:07:07 AM","1148","22.0","40","1004.5"
"13/03/2026 10:09:07 AM","1004","22.1","39","1004.6"
"13/03/2026 10:11:07 AM","999","22.1","39","1004.5"
"13/03/2026 10:13:07 AM","949","22.0","38","1004.5"
"13/03/2026 10:15:07 AM","935","21.9","38","1004.7"
"13/03/2026 10:17:07 AM","930","21.8","38","1004.7"
"13/03/2026 10:19:07 AM","912","21.8","38","1004.4"
"13/03/2026 10:21:07 AM","909","21.7","38","1004.4"
"13/03/2026 10:23:07 AM","888","21.7","38","1004.3"
"13/03/2026 10:25:07 AM","886","21.6","38","1004.3"
"13/03/2026 10:27:07 AM","898","21.6","38","1004.3"
"13/03/2026 10:29:07 AM","869","21.5","38","1004.3"
"13/03/2026 10:31:07 AM","854","21.5","38","1004.3"
"13/03/2026 10:33:07 AM","846","21.4","38","1004.4"
"13/03/2026 10:35:07 AM","850","21.4","38","1004.3"
"13/03/2026 10:37:07 AM","844","21.4","38","1004.5"
"13/03/2026 10:39:07 AM","805","21.4","38","1004.2"
"13/03/2026 10:41:07 AM","789","21.3","38","1004.2"
"13/03/2026 10:43:07 AM","791","21.5","38","1004.3"
"13/03/2026 10:45:07 AM","788","21.6","38","1004.4"
"13/03/2026 10:47:07 AM","779","21.7","38","1004.1"
"13/03/2026 10:49:07 AM","775","21.7","37","1004.1"
"13/03/2026 10:51:07 AM","775","21.6","37","1003.8"
"13/03/2026 10:53:07 AM","762","21.6","38","1003.7"
"13/03/2026 10:55:07 AM","779","21.5","38","1003.5"
"13/03/2026 10:57:07 AM","771","21.5","38","1003.6"
"13/03/2026 10:59:07 AM","752","21.5","38","1003.6"
"13/03/2026 11:01:07 AM","745","21.4","37","1003.6"
"13/03/2026 11:03:07 AM","749","21.4","37","1003.6"
"13/03/2026 11:05:07 AM","718","21.4","37","1003.4"
"13/03/2026 11:07:07 AM","730","21.3","37","1003.5"
"13/03/2026 11:09:07 AM","745","21.3","37","1003.5"
"13/03/2026 11:11:07 AM","706","21.3","37","1003.6"
"13/03/2026 11:13:07 AM","711","21.3","37","1003.6"
"13/03/2026 11:15:07 AM","730","21.4","37","1003.5"
"13/03/2026 11:17:07 AM","723","21.6","37","1003.4"
"13/03/2026 11:19:07 AM","704","21.6","37","1003.5"
"13/03/2026 11:21:07 AM","711","21.7","37","1003.5"
"13/03/2026 11:23:07 AM","703","21.6","37","1003.4"
"13/03/2026 11:25:07 AM","710","21.6","37","1003.4"
"13/03/2026 11:27:07 AM","698","21.6","37","1003.3"
"13/03/2026 11:29:07 AM","723","21.5","37","1003.2"
"13/03/2026 11:31:07 AM","708","21.5","37","1003.1"
"13/03/2026 11:33:07 AM","699","21.5","37","1003.0"
"13/03/2026 11:35:07 AM","698","21.4","37","1002.8"
"13/03/2026 11:37:07 AM","689","21.4","37","1002.8"
"13/03/2026 11:39:07 AM","707","21.4","37","1003.0"
"13/03/2026 11:41:07 AM","699","21.4","37","1003.0"
"13/03/2026 11:43:07 AM","686","21.4","37","1003.0"
"13/03/2026 11:45:07 AM","685","21.3","37","1003.0"
"13/03/2026 11:47:07 AM","708","21.3","37","1003.0"
"13/03/2026 11:49:07 AM","673","21.3","37","1002.8"
"13/03/2026 11:51:07 AM","688","21.3","37","1003.0"
"13/03/2026 11:53:07 AM","696","21.2","37","1002.8"
"13/03/2026 11:55:07 AM","689","21.2","37","1002.9"
"13/03/2026 11:57:07 AM","681","21.3","36","1002.9"
"13/03/2026 11:59:07 AM","669","21.4","36","1003.0"
"13/03/2026 12:01:07 PM","682","21.6","36","1002.9"
"13/03/2026 12:03:07 PM","658","21.6","36","1002.8"
"13/03/2026 12:05:07 PM","659","21.6","36","1002.5"
"13/03/2026 12:07:07 PM","659","21.6","36","1002.4"
"13/03/2026 12:09:08 PM","656","21.5","36","1002.2"
"13/03/2026 12:11:08 PM","667","21.5","36","1002.2"
"13/03/2026 12:13:08 PM","640","21.4","36","1002.1"
"13/03/2026 12:15:08 PM","678","21.4","36","1002.0"
"13/03/2026 12:17:08 PM","652","21.4","36","1001.9"
"13/03/2026 12:19:08 PM","643","21.4","36","1002.0"
"13/03/2026 12:21:08 PM","628","21.3","36","1002.0"
"13/03/2026 12:23:08 PM","635","21.3","36","1001.7"
"13/03/2026 12:25:08 PM","634","21.3","36","1001.6"
"13/03/2026 12:27:08 PM","635","21.2","36","1001.3"
"13/03/2026 12:29:08 PM","616","21.2","36","1001.2"
"13/03/2026 12:31:08 PM","614","21.3","36","1001.1"
"13/03/2026 12:33:08 PM","605","21.4","36","1001.0"
"13/03/2026 12:35:08 PM","617","21.6","36","1000.9"
"13/03/2026 12:37:08 PM","606","21.7","36","1000.7"
"13/03/2026 12:39:08 PM","601","21.6","36","1000.3"
"13/03/2026 12:41:08 PM","609","21.6","36","1000.4"
"13/03/2026 12:43:08 PM","594","21.6","36","1000.2"
"13/03/2026 12:45:08 PM","616","21.6","36","1000.4"
"13/03/2026 12:47:08 PM","585","21.5","36","1000.3"
"13/03/2026 12:49:08 PM","601","21.5","36","1000.0"
"13/03/2026 12:51:08 PM","604","21.5","36","1000.0"
"13/03/2026 12:53:08 PM","587","21.4","36","999.8"
"13/03/2026 12:55:08 PM","598","21.4","36","999.6"
"13/03/2026 12:57:08 PM","572","21.4","36","999.5"
"13/03/2026 12:59:08 PM","592","21.3","36","999.4"
"13/03/2026 1:01:08 PM","580","21.3","36","999.4"
"13/03/2026 1:03:08 PM","567","21.3","36","999.3"
"13/03/2026 1:05:08 PM","584","21.3","36","999.2"
"13/03/2026 1:07:08 PM","584","21.3","36","999.1"
"13/03/2026 1:09:08 PM","572","21.3","36","998.9"
"13/03/2026 1:11:08 PM","567","21.2","36","999.0"
"13/03/2026 1:13:08 PM","573","21.2","36","998.8"
"13/03/2026 1:15:08 PM","570","21.2","36","998.5"
"13/03/2026 1:17:08 PM","549","21.2","36","998.7"
"13/03/2026 1:19:08 PM","567","21.2","36","998.4"
"13/03/2026 1:21:08 PM","553","21.2","36","998.4"
"13/03/2026 1:23:08 PM","560","21.2","35","998.3"
"13/03/2026 1:25:08 PM","548","21.2","35","998.3"
"13/03/2026 1:27:08 PM","564","21.2","35","998.2"
"13/03/2026 1:29:08 PM","535","21.4","35","998.2"
"13/03/2026 1:31:08 PM","544","21.5","35","997.9"
"13/03/2026 1:33:08 PM","550","21.5","35","998.0"
"13/03/2026 1:35:08 PM","539","21.5","35","998.3"
"13/03/2026 1:37:08 PM","543","21.5","35","998.0"
"13/03/2026 1:39:08 PM","557","21.5","35","998.3"
"13/03/2026 1:41:08 PM","544","21.4","35","998.4"
"13/03/2026 1:43:08 PM","553","21.4","35","998.3"
"13/03/2026 1:45:08 PM","546","21.4","35","998.4"
"13/03/2026 1:47:08 PM","537","21.4","35","998.4"
"13/03/2026 1:49:08 PM","549","21.4","35","998.6"
"13/03/2026 1:51:08 PM","533","21.3","35","998.6"
"13/03/2026 1:53:08 PM","536","21.3","35","998.6"
"13/03/2026 1:55:08 PM","542","21.3","35","998.4"
"13/03/2026 1:57:08 PM","523","21.3","35","998.5"
"13/03/2026 1:59:08 PM","534","21.3","35","998.4"
"13/03/2026 2:01:08 PM","530","21.3","35","998.4"
"13/03/2026 2:03:08 PM","525","21.2","35","998.3"
"13/03/2026 2:05:08 PM","534","21.2","35","997.9"
"13/03/2026 2:07:08 PM","525","21.2","35","997.7"
"13/03/2026 2:09:08 PM","523","21.2","35","997.6"
"13/03/2026 2:11:08 PM","523","21.2","35","997.6"
"13/03/2026 2:13:08 PM","535","21.1","35","997.3"
"13/03/2026 2:15:08 PM","526","21.1","35","997.4"
"13/03/2026 2:17:08 PM","518","21.1","34","997.0"
"13/03/2026 2:19:08 PM","527","21.2","34","996.9"
"13/03/2026 2:21:08 PM","532","21.4","34","996.9"
"13/03/2026 2:23:08 PM","545","21.5","34","996.9"
"13/03/2026 2:25:08 PM","529","21.5","34","996.8"
"13/03/2026 2:27:08 PM","546","21.5","34","996.7"
"13/03/2026 2:29:08 PM","528","21.4","34","996.7"
"13/03/2026 2:31:08 PM","535","21.4","34","996.6"
"13/03/2026 2:33:08 PM","532","21.4","34","996.3"
"13/03/2026 2:35:08 PM","528","21.4","34","996.2"
"13/03/2026 2:37:08 PM","533","21.3","34","996.1"
"13/03/2026 2:39:08 PM","527","21.3","34","996.1"
"13/03/2026 2:41:08 PM","535","21.2","34","995.9"
"13/03/2026 2:43:08 PM","538","21.3","34","995.6"
"13/03/2026 2:45:08 PM","525","21.2","34","995.6"
"13/03/2026 2:47:08 PM","558","21.2","34","995.5"
"13/03/2026 2:49:08 PM","569","21.3","34","995.4"
"13/03/2026 2:51:08 PM","551","21.5","34","995.4"
"13/03/2026 2:53:08 PM","578","21.7","34","995.2"
"13/03/2026 2:55:08 PM","573","21.7","34","995.3"
"13/03/2026 2:57:08 PM","554","21.7","34","995.1"
"13/03/2026 2:59:08 PM","564","21.7","34","995.2"
"13/03/2026 3:01:08 PM","578","21.6","34","995.2"
"13/03/2026 3:03:08 PM","578","21.6","34","995.0"
"13/03/2026 3:05:08 PM","575","21.5","34","994.9"
"13/03/2026 3:07:08 PM","582","21.5","34","994.6"
"13/03/2026 3:09:08 PM","574","21.5","34","994.2"
"13/03/2026 3:11:08 PM","566","21.5","34","994.1"
"13/03/2026 3:13:08 PM","573","21.4","34","993.7"
"13/03/2026 3:15:08 PM","566","21.4","34","993.7"
"13/03/2026 3:17:08 PM","576","21.4","34","993.4"
"13/03/2026 3:19:08 PM","598","21.4","34","993.0"
"13/03/2026 3:21:08 PM","572","21.4","34","992.9"
"13/03/2026 3:23:08 PM","581","21.4","34","993.1"
"13/03/2026 3:25:08 PM","590","21.3","34","993.1"
"13/03/2026 3:27:08 PM","574","21.3","34","993.3"
"13/03/2026 3:29:08 PM","576","21.3","34","993.3"
"13/03/2026 3:31:08 PM","582","21.3","34","993.2"
"13/03/2026 3:33:08 PM","589","21.2","34","993.2"
"13/03/2026 3:35:08 PM","590","21.2","34","993.2"
"13/03/2026 3:37:08 PM","587","21.2","34","993.1"
"13/03/2026 3:39:08 PM","568","21.2","34","992.9"
"13/03/2026 3:41:08 PM","575","21.2","34","992.9"
"13/03/2026 3:43:08 PM","578","21.4","34","992.8"
"13/03/2026 3:45:08 PM","577","21.6","34","992.8"
"13/03/2026 3:47:08 PM","576","21.6","34","992.6"
"13/03/2026 3:49:08 PM","574","21.6","34","992.8"
"13/03/2026 3:51:08 PM","590","21.6","34","992.8"
"13/03/2026 3:53:08 PM","572","21.5","34","992.8"
"13/03/2026 3:55:08 PM","573","21.5","34","992.6"
"13/03/2026 3:57:08 PM","566","21.5","34","992.6"
"13/03/2026 3:59:08 PM","580","21.4","34","992.6"
"13/03/2026 4:01:08 PM","573","21.4","34","992.5"
"13/03/2026 4:03:08 PM","578","21.4","34","992.6"
"13/03/2026 4:05:08 PM","575","21.3","34","992.6"
"13/03/2026 4:07:08 PM","579","21.3","34","992.6"
"13/03/2026 4:09:08 PM","580","21.3","34","992.6"
"13/03/2026 4:11:08 PM","561","21.3","34","992.5"
"13/03/2026 4:13:08 PM","572","21.3","34","992.6"
"13/03/2026 4:15:08 PM","556","21.2","34","992.5"
"13/03/2026 4:17:08 PM","573","21.3","34","992.7"
"13/03/2026 4:19:08 PM","564","21.2","34","992.4"
"13/03/2026 4:21:08 PM","556","21.2","34","992.5"
"13/03/2026 4:23:08 PM","553","21.2","34","992.4"
"13/03/2026 4:25:08 PM","562","21.2","34","992.3"
"13/03/2026 4:27:08 PM","557","21.2","34","992.2"
"13/03/2026 4:29:08 PM","560","21.2","34","992.1"
"13/03/2026 4:31:08 PM","538","21.1","34","991.9"
"13/03/2026 4:33:08 PM","540","21.2","34","991.8"
"13/03/2026 4:35:08 PM","547","21.4","34","991.7"
"13/03/2026 4:37:08 PM","538","21.5","34","991.7"
"13/03/2026 4:39:08 PM","541","21.4","34","991.7"
"13/03/2026 4:41:08 PM","530","21.4","34","991.8"
"13/03/2026 4:43:08 PM","537","21.4","34","991.6"
"13/03/2026 4:45:08 PM","554","21.4","34","991.3"
"13/03/2026 4:47:08 PM","557","21.3","34","991.4"
"13/03/2026 4:49:08 PM","535","21.3","34","991.5"
"13/03/2026 4:51:08 PM","539","21.3","34","991.4"
"13/03/2026 4:53:08 PM","536","21.2","34","991.4"
