Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"13/03/2026 2:30:05 AM","535","-3.2","81","1004.8"
"13/03/2026 2:32:05 AM","537","-3.1","84","1004.9"
"13/03/2026 2:34:05 AM","562","-3.1","85","1004.9"
"13/03/2026 2:36:05 AM","557","-3.1","83","1004.8"
"13/03/2026 2:38:05 AM","558","-3.1","82","1004.9"
"13/03/2026 2:40:05 AM","547","-3.2","82","1004.9"
"13/03/2026 2:42:05 AM","530","-3.2","82","1004.9"
"13/03/2026 2:44:05 AM","530","-3.2","83","1004.9"
"13/03/2026 2:46:05 AM","538","-3.2","83","1004.9"
"13/03/2026 2:48:05 AM","539","-3.2","85","1005.0"
"13/03/2026 2:50:05 AM","527","-3.2","84","1005.0"
"13/03/2026 2:52:05 AM","533","-3.2","85","1005.1"
"13/03/2026 2:54:05 AM","542","-3.2","85","1005.2"
"13/03/2026 2:56:05 AM","547","-3.3","83","1005.0"
"13/03/2026 2:58:05 AM","552","-3.3","83","1005.0"
"13/03/2026 3:00:05 AM","535","-3.3","84","1005.1"
"13/03/2026 3:02:05 AM","548","-3.4","84","1005.0"
"13/03/2026 3:04:05 AM","547","-3.4","84","1004.9"
"13/03/2026 3:06:05 AM","542","-3.4","83","1004.9"
"13/03/2026 3:08:05 AM","546","-3.5","83","1005.0"
"13/03/2026 3:10:05 AM","547","-3.5","83","1005.0"
"13/03/2026 3:12:05 AM","536","-3.6","83","1005.0"
"13/03/2026 3:14:05 AM","542","-3.6","82","1005.1"
"13/03/2026 3:16:05 AM","538","-3.5","85","1005.1"
"13/03/2026 3:18:05 AM","535","-3.5","87","1005.1"
"13/03/2026 3:20:05 AM","553","-3.4","88","1005.0"
"13/03/2026 3:22:05 AM","538","-3.4","87","1005.0"
"13/03/2026 3:24:05 AM","540","-3.3","87","1004.8"
"13/03/2026 3:26:05 AM","534","-3.4","85","1004.8"
"13/03/2026 3:28:05 AM","528","-3.4","86","1004.8"
"13/03/2026 3:30:05 AM","522","-3.4","86","1004.8"
"13/03/2026 3:32:05 AM","517","-3.4","84","1004.7"
"13/03/2026 3:34:05 AM","528","-3.5","83","1004.8"
"13/03/2026 3:36:05 AM","517","-3.6","83","1004.7"
"13/03/2026 3:38:05 AM","530","-3.7","82","1004.7"
"13/03/2026 3:40:05 AM","536","-3.7","84","1004.6"
"13/03/2026 3:42:05 AM","545","-3.7","83","1004.6"
"13/03/2026 3:44:05 AM","531","-3.7","83","1004.6"
"13/03/2026 3:46:05 AM","535","-3.8","82","1004.5"
"13/03/2026 3:48:05 AM","521","-3.9","82","1004.5"
"13/03/2026 3:50:05 AM","538","-3.9","82","1004.6"
"13/03/2026 3:52:05 AM","542","-3.8","84","1004.6"
"13/03/2026 3:54:05 AM","532","-3.7","86","1004.7"
"13/03/2026 3:56:05 AM","536","-3.6","87","1004.6"
"13/03/2026 3:58:05 AM","530","-3.6","86","1004.6"
"13/03/2026 4:00:05 AM","528","-3.5","86","1004.6"
"13/03/2026 4:02:05 AM","523","-3.5","86","1004.6"
"13/03/2026 4:04:05 AM","524","-3.6","85","1004.7"
"13/03/2026 4:06:05 AM","531","-3.6","84","1004.7"
"13/03/2026 4:08:05 AM","542","-3.7","85","1004.7"
"13/03/2026 4:10:05 AM","543","-3.8","84","1004.7"
"13/03/2026 4:12:05 AM","540","-3.9","85","1004.9"
"13/03/2026 4:14:05 AM","544","-3.9","87","1004.8"
"13/03/2026 4:16:05 AM","546","-3.8","86","1004.8"
"13/03/2026 4:18:05 AM","530","-3.9","86","1004.8"
"13/03/2026 4:20:05 AM","527","-3.9","86","1004.8"
"13/03/2026 4:22:05 AM","522","-3.8","88","1004.9"
"13/03/2026 4:24:05 AM","529","-3.7","87","1004.8"
"13/03/2026 4:26:05 AM","521","-3.6","86","1004.9"
"13/03/2026 4:28:05 AM","522","-3.6","86","1004.9"
"13/03/2026 4:30:05 AM","532","-3.6","86","1005.0"
"13/03/2026 4:32:05 AM","536","-3.6","85","1005.0"
"13/03/2026 4:34:05 AM","521","-3.6","84","1005.0"
"13/03/2026 4:36:05 AM","519","-3.7","84","1005.0"
"13/03/2026 4:38:05 AM","545","-3.7","86","1005.1"
"13/03/2026 4:40:05 AM","524","-3.7","86","1005.3"
"13/03/2026 4:42:05 AM","530","-3.8","86","1005.3"
"13/03/2026 4:44:05 AM","523","-3.7","87","1005.3"
"13/03/2026 4:46:05 AM","547","-3.7","87","1005.2"
"13/03/2026 4:48:05 AM","532","-3.7","87","1005.2"
"13/03/2026 4:50:05 AM","532","-3.7","86","1005.3"
"13/03/2026 4:52:05 AM","532","-3.7","87","1005.3"
"13/03/2026 4:54:05 AM","533","-3.7","87","1005.5"
"13/03/2026 4:56:05 AM","544","-3.7","87","1005.5"
"13/03/2026 4:58:05 AM","526","-3.7","87","1005.5"
"13/03/2026 5:00:05 AM","528","-3.6","86","1005.6"
"13/03/2026 5:02:05 AM","521","-3.6","87","1005.5"
"13/03/2026 5:04:05 AM","543","-3.7","86","1005.4"
"13/03/2026 5:06:05 AM","514","-3.7","86","1005.4"
"13/03/2026 5:08:05 AM","522","-3.7","86","1005.4"
"13/03/2026 5:10:05 AM","524","-3.8","86","1005.3"
"13/03/2026 5:12:05 AM","518","-3.9","85","1005.2"
"13/03/2026 5:14:05 AM","527","-4.0","86","1005.3"
"13/03/2026 5:16:05 AM","528","-3.9","85","1005.2"
"13/03/2026 5:18:05 AM","518","-4.0","85","1005.2"
"13/03/2026 5:20:05 AM","524","-3.9","87","1005.2"
"13/03/2026 5:22:05 AM","529","-3.8","88","1005.1"
"13/03/2026 5:24:05 AM","528","-3.8","87","1004.9"
"13/03/2026 5:26:05 AM","536","-3.8","87","1005.0"
"13/03/2026 5:28:05 AM","531","-3.8","86","1004.9"
"13/03/2026 5:30:05 AM","534","-3.8","86","1004.9"
"13/03/2026 5:32:05 AM","527","-3.9","86","1005.1"
"13/03/2026 5:34:05 AM","534","-3.8","87","1005.0"
"13/03/2026 5:36:05 AM","530","-3.9","87","1005.1"
"13/03/2026 5:38:05 AM","531","-3.8","88","1005.0"
"13/03/2026 5:40:05 AM","520","-3.8","88","1004.9"
"13/03/2026 5:42:05 AM","539","-3.9","87","1005.0"
"13/03/2026 5:44:05 AM","538","-4.0","86","1005.0"
"13/03/2026 5:46:05 AM","516","-3.9","86","1004.8"
"13/03/2026 5:48:05 AM","525","-3.9","87","1004.7"
"13/03/2026 5:50:05 AM","530","-3.9","86","1004.9"
"13/03/2026 5:52:05 AM","530","-3.9","86","1004.9"
"13/03/2026 5:54:05 AM","534","-3.9","86","1004.6"
"13/03/2026 5:56:05 AM","544","-4.0","86","1004.7"
"13/03/2026 5:58:05 AM","539","-4.0","86","1005.0"
"13/03/2026 6:00:05 AM","540","-4.0","87","1004.7"
"13/03/2026 6:02:05 AM","529","-4.0","86","1004.6"
"13/03/2026 6:04:05 AM","538","-4.0","86","1004.7"
"13/03/2026 6:06:05 AM","532","-4.0","86","1004.4"
"13/03/2026 6:08:05 AM","527","-3.9","86","1004.4"
"13/03/2026 6:10:05 AM","528","-3.8","86","1004.6"
"13/03/2026 6:12:05 AM","526","-3.8","85","1004.8"
"13/03/2026 6:14:05 AM","533","-3.7","86","1004.8"
"13/03/2026 6:16:05 AM","536","-3.5","86","1005.0"
"13/03/2026 6:18:05 AM","518","-3.5","86","1005.1"
"13/03/2026 6:20:05 AM","535","-3.5","87","1005.1"
"13/03/2026 6:22:05 AM","527","-3.6","86","1005.0"
"13/03/2026 6:24:05 AM","510","-3.7","85","1004.8"
"13/03/2026 6:26:05 AM","535","-3.8","85","1004.7"
"13/03/2026 6:28:05 AM","532","-3.7","85","1004.8"
"13/03/2026 6:30:05 AM","518","-3.7","85","1004.9"
"13/03/2026 6:32:05 AM","520","-3.6","84","1004.9"
"13/03/2026 6:34:05 AM","515","-3.6","84","1005.0"
"13/03/2026 6:36:05 AM","515","-3.6","84","1005.1"
"13/03/2026 6:38:05 AM","519","-3.5","83","1005.0"
"13/03/2026 6:40:05 AM","515","-3.4","82","1005.0"
"13/03/2026 6:42:05 AM","515","-3.3","82","1005.0"
"13/03/2026 6:44:05 AM","511","-3.4","82","1005.0"
"13/03/2026 6:46:05 AM","513","-3.5","83","1004.9"
"13/03/2026 6:48:05 AM","522","-3.5","83","1004.9"
"13/03/2026 6:50:05 AM","521","-3.5","82","1004.9"
"13/03/2026 6:52:05 AM","520","-3.4","82","1005.0"
"13/03/2026 6:54:05 AM","515","-3.3","82","1005.0"
"13/03/2026 6:56:05 AM","520","-3.4","81","1005.2"
"13/03/2026 6:58:05 AM","528","-3.5","83","1005.1"
"13/03/2026 7:00:05 AM","526","-3.5","83","1005.2"
"13/03/2026 7:02:05 AM","509","-3.5","83","1005.1"
"13/03/2026 7:04:05 AM","521","-3.5","82","1005.3"
"13/03/2026 7:06:05 AM","504","-3.5","82","1005.2"
"13/03/2026 7:08:05 AM","520","-3.5","81","1005.3"
"13/03/2026 7:10:05 AM","514","-3.5","81","1005.1"
"13/03/2026 7:12:05 AM","510","-3.5","81","1005.2"
"13/03/2026 7:14:05 AM","501","-3.5","81","1005.1"
"13/03/2026 7:16:05 AM","518","-3.4","81","1005.0"
"13/03/2026 7:18:05 AM","515","-3.4","81","1004.9"
"13/03/2026 7:20:05 AM","523","-3.3","82","1004.9"
"13/03/2026 7:22:05 AM","530","-3.2","81","1005.1"
"13/03/2026 7:24:05 AM","531","-3.2","80","1005.0"
"13/03/2026 7:26:05 AM","522","-3.2","80","1005.1"
"13/03/2026 7:28:05 AM","524","-3.2","81","1005.2"
"13/03/2026 7:30:05 AM","536","-3.2","80","1005.1"
"13/03/2026 7:32:05 AM","522","-3.3","80","1005.3"
"13/03/2026 7:34:05 AM","531","-3.3","81","1005.3"
"13/03/2026 7:36:05 AM","542","-3.3","81","1005.3"
"13/03/2026 7:38:05 AM","526","-3.3","81","1005.2"
"13/03/2026 7:40:05 AM","532","-3.1","81","1005.3"
"13/03/2026 7:42:05 AM","541","-2.7","82","1005.4"
"13/03/2026 7:44:05 AM","535","-2.2","80","1005.3"
"13/03/2026 7:46:05 AM","534","-1.7","80","1005.4"
"13/03/2026 7:48:05 AM","552","-1.2","78","1005.5"
"13/03/2026 7:50:05 AM","544","-0.8","77","1005.3"
"13/03/2026 7:52:05 AM","541","-0.7","77","1005.5"
"13/03/2026 7:54:05 AM","551","-0.1","77","1005.4"
"13/03/2026 7:56:05 AM","555","0.6","75","1005.3"
"13/03/2026 7:58:05 AM","547","1.3","73","1005.2"
"13/03/2026 8:00:05 AM","562","1.9","71","1005.5"
"13/03/2026 8:02:05 AM","559","2.5","70","1005.5"
"13/03/2026 8:04:05 AM","568","3.0","70","1005.6"
"13/03/2026 8:06:05 AM","562","3.5","68","1005.6"
"13/03/2026 8:08:05 AM","550","3.5","65","1005.7"
"13/03/2026 8:10:05 AM","538","3.3","65","1005.5"
"13/03/2026 8:12:05 AM","560","3.0","64","1005.4"
"13/03/2026 8:14:05 AM","535","2.7","65","1005.5"
"13/03/2026 8:16:05 AM","542","2.1","64","1005.2"
"13/03/2026 8:18:43 AM","547","2.0","65","1005.2"
"13/03/2026 8:20:43 AM","561","2.0","66","1005.2"
"13/03/2026 8:22:43 AM","545","2.0","66","1005.4"
"13/03/2026 8:24:43 AM","521","2.0","64","1005.4"
"13/03/2026 8:26:43 AM","530","2.0","65","1005.4"
"13/03/2026 8:28:43 AM","539","2.1","65","1005.5"
"13/03/2026 8:30:43 AM","527","2.4","64","1005.6"
"13/03/2026 8:32:43 AM","527","2.8","65","1005.6"
"13/03/2026 8:34:43 AM","534","3.2","65","1005.6"
"13/03/2026 8:36:43 AM","538","3.9","63","1005.6"
"13/03/2026 8:38:43 AM","540","4.6","62","1005.6"
"13/03/2026 8:40:43 AM","581","5.0","60","1005.6"
"13/03/2026 8:42:43 AM","531","5.1","60","1005.4"
"13/03/2026 8:44:43 AM","546","5.3","59","1005.4"
"13/03/2026 8:46:43 AM","541","5.3","57","1005.5"
"13/03/2026 8:48:43 AM","532","5.0","56","1005.5"
"13/03/2026 8:50:43 AM","546","5.2","58","1005.4"
"13/03/2026 8:52:43 AM","551","5.8","55","1005.4"
"13/03/2026 8:54:43 AM","548","6.0","57","1005.3"
"13/03/2026 8:56:43 AM","530","5.7","58","1005.3"
"13/03/2026 8:58:43 AM","540","5.4","55","1005.1"
"13/03/2026 9:00:43 AM","542","5.6","56","1005.0"
"13/03/2026 9:02:43 AM","541","6.4","55","1005.1"
"13/03/2026 9:04:43 AM","578","7.1","55","1005.1"
"13/03/2026 9:06:43 AM","567","7.8","55","1005.3"
"13/03/2026 9:08:43 AM","543","8.6","53","1005.2"
"13/03/2026 9:10:43 AM","536","8.5","50","1005.3"
"13/03/2026 9:12:43 AM","542","8.0","51","1005.1"
"13/03/2026 9:14:43 AM","527","7.6","50","1005.2"
"13/03/2026 9:16:43 AM","521","7.3","51","1005.1"
"13/03/2026 9:18:43 AM","518","6.9","51","1005.1"
"13/03/2026 9:20:43 AM","513","6.6","51","1005.2"
"13/03/2026 9:22:43 AM","529","6.2","53","1005.1"
"13/03/2026 9:24:43 AM","522","6.0","53","1004.9"
"13/03/2026 9:26:43 AM","514","5.9","54","1005.0"
"13/03/2026 9:28:43 AM","519","5.9","54","1005.1"
"13/03/2026 9:30:43 AM","522","5.8","54","1005.1"
"13/03/2026 9:32:43 AM","537","5.8","55","1005.1"
"13/03/2026 9:34:43 AM","531","5.8","54","1005.1"
"13/03/2026 9:36:43 AM","522","6.0","53","1005.1"
"13/03/2026 9:38:43 AM","519","7.0","53","1005.1"
"13/03/2026 9:40:43 AM","532","7.7","52","1005.0"
"13/03/2026 9:42:43 AM","510","8.3","50","1005.1"
"13/03/2026 9:44:43 AM","510","8.8","47","1005.2"
"13/03/2026 9:46:43 AM","513","9.3","45","1005.1"
"13/03/2026 9:48:43 AM","520","9.7","46","1005.1"
"13/03/2026 9:50:43 AM","489","9.9","42","1005.1"
"13/03/2026 9:52:43 AM","511","10.2","44","1005.0"
"13/03/2026 9:54:43 AM","493","10.5","41","1005.1"
"13/03/2026 9:56:43 AM","516","10.7","40","1005.0"
"13/03/2026 9:58:43 AM","501","10.8","40","1004.9"
"13/03/2026 10:00:43 AM","501","11.0","40","1005.0"
"13/03/2026 10:02:43 AM","509","11.1","41","1004.9"
"13/03/2026 10:04:43 AM","501","11.0","37","1004.7"
"13/03/2026 10:06:43 AM","513","11.2","42","1004.6"
"13/03/2026 10:08:43 AM","501","11.1","39","1004.7"
"13/03/2026 10:10:43 AM","510","11.2","37","1004.6"
"13/03/2026 10:12:43 AM","501","11.5","38","1004.7"
"13/03/2026 10:14:43 AM","495","11.8","38","1004.7"
"13/03/2026 10:16:43 AM","493","11.9","37","1004.8"
"13/03/2026 10:18:43 AM","496","11.8","37","1004.6"
"13/03/2026 10:20:43 AM","488","12.0","38","1004.4"
"13/03/2026 10:22:43 AM","505","12.2","38","1004.5"
"13/03/2026 10:24:43 AM","499","12.2","35","1004.4"
"13/03/2026 10:26:43 AM","489","11.8","36","1004.5"
"13/03/2026 10:28:43 AM","496","11.6","38","1004.4"
"13/03/2026 10:30:43 AM","493","11.2","37","1004.5"
"13/03/2026 10:32:43 AM","490","10.9","38","1004.5"
"13/03/2026 10:34:43 AM","489","10.6","37","1004.4"
"13/03/2026 10:36:43 AM","482","10.6","37","1004.5"
"13/03/2026 10:38:43 AM","515","10.7","39","1004.5"
"13/03/2026 10:40:43 AM","487","10.7","39","1004.5"
"13/03/2026 10:42:43 AM","472","10.5","38","1004.4"
"13/03/2026 10:44:43 AM","493","10.3","38","1004.4"
"13/03/2026 10:46:43 AM","490","10.2","37","1004.0"
"13/03/2026 10:48:43 AM","492","10.1","39","1004.2"
"13/03/2026 10:50:43 AM","497","10.2","40","1004.0"
"13/03/2026 10:52:43 AM","492","10.3","40","1003.9"
"13/03/2026 10:54:43 AM","495","10.2","39","1003.7"
"13/03/2026 10:56:43 AM","497","10.1","37","1003.5"
"13/03/2026 10:58:43 AM","497","10.0","40","1003.7"
"13/03/2026 11:00:43 AM","493","10.1","39","1003.7"
"13/03/2026 11:02:43 AM","495","10.1","39","1003.7"
"13/03/2026 11:04:43 AM","487","10.1","39","1003.7"
"13/03/2026 11:06:43 AM","485","9.9","39","1003.5"
"13/03/2026 11:08:43 AM","485","9.8","39","1003.5"
"13/03/2026 11:10:43 AM","499","10.1","39","1003.7"
"13/03/2026 11:12:43 AM","501","10.5","39","1003.7"
"13/03/2026 11:14:43 AM","490","11.1","37","1003.7"
"13/03/2026 11:16:43 AM","476","11.5","35","1003.7"
"13/03/2026 11:18:43 AM","488","11.8","36","1003.6"
"13/03/2026 11:20:43 AM","505","12.1","34","1003.7"
"13/03/2026 11:22:43 AM","502","12.5","33","1003.4"
"13/03/2026 11:24:43 AM","485","12.6","33","1003.6"
"13/03/2026 11:26:43 AM","490","12.6","31","1003.3"
"13/03/2026 11:28:43 AM","467","12.2","31","1003.2"
"13/03/2026 11:30:43 AM","486","12.2","35","1003.3"
"13/03/2026 11:32:43 AM","482","12.9","33","1003.1"
"13/03/2026 11:34:43 AM","484","13.2","33","1003.0"
"13/03/2026 11:36:43 AM","482","13.1","32","1003.0"
"13/03/2026 11:38:43 AM","478","12.5","31","1003.1"
"13/03/2026 11:40:43 AM","477","12.1","32","1003.2"
"13/03/2026 11:42:43 AM","491","11.7","33","1003.2"
"13/03/2026 11:44:43 AM","483","11.3","32","1003.3"
"13/03/2026 11:46:43 AM","482","10.9","34","1003.1"
"13/03/2026 11:48:43 AM","480","10.6","34","1002.9"
"13/03/2026 11:50:43 AM","476","10.5","34","1002.9"
"13/03/2026 11:52:43 AM","476","10.6","35","1003.0"
"13/03/2026 11:54:43 AM","493","10.7","36","1002.9"
"13/03/2026 11:56:43 AM","496","10.9","36","1003.1"
"13/03/2026 11:58:43 AM","474","11.0","33","1003.1"
"13/03/2026 12:00:43 PM","487","11.1","34","1003.0"
"13/03/2026 12:02:43 PM","489","11.1","34","1003.0"
"13/03/2026 12:04:43 PM","483","11.2","33","1002.7"
"13/03/2026 12:06:43 PM","485","11.4","35","1002.5"
"13/03/2026 12:08:43 PM","493","11.4","35","1002.5"
"13/03/2026 12:10:43 PM","494","11.1","33","1002.3"
"13/03/2026 12:12:43 PM","488","11.0","33","1002.1"
"13/03/2026 12:14:43 PM","483","11.1","33","1002.1"
"13/03/2026 12:16:43 PM","492","11.3","34","1002.1"
"13/03/2026 12:18:43 PM","487","11.1","33","1002.1"
"13/03/2026 12:20:43 PM","472","11.2","34","1001.9"
"13/03/2026 12:22:43 PM","478","11.6","33","1001.9"
"13/03/2026 12:24:43 PM","477","11.6","31","1001.6"
"13/03/2026 12:26:43 PM","487","11.5","32","1001.5"
"13/03/2026 12:28:43 PM","491","11.5","33","1001.4"
"13/03/2026 12:30:43 PM","505","11.5","33","1001.3"
"13/03/2026 12:32:43 PM","485","11.6","33","1001.1"
"13/03/2026 12:34:43 PM","490","11.5","32","1000.9"
"13/03/2026 12:36:43 PM","481","12.1","33","1000.8"
"13/03/2026 12:38:43 PM","485","12.8","32","1000.7"
"13/03/2026 12:40:43 PM","490","13.2","31","1000.5"
"13/03/2026 12:42:43 PM","488","13.3","30","1000.4"
"13/03/2026 12:44:43 PM","485","13.2","30","1000.4"
"13/03/2026 12:46:43 PM","483","13.0","29","1000.3"
"13/03/2026 12:48:43 PM","484","13.1","31","1000.3"
"13/03/2026 12:50:43 PM","484","13.7","32","1000.2"
"13/03/2026 12:52:43 PM","483","13.9","29","999.8"
"13/03/2026 12:54:43 PM","468","13.7","29","999.7"
"13/03/2026 12:56:43 PM","496","13.5","30","999.6"
"13/03/2026 12:58:43 PM","500","13.1","29","999.8"
"13/03/2026 1:00:43 PM","487","12.9","30","999.5"
"13/03/2026 1:02:43 PM","481","12.9","31","999.4"
"13/03/2026 1:04:43 PM","485","12.9","31","999.5"
"13/03/2026 1:06:43 PM","491","12.7","29","998.9"
"13/03/2026 1:08:43 PM","489","13.0","30","999.1"
"13/03/2026 1:10:43 PM","481","13.2","29","998.9"
"13/03/2026 1:12:43 PM","474","13.5","30","998.8"
"13/03/2026 1:14:43 PM","486","13.7","30","998.6"
"13/03/2026 1:16:43 PM","487","14.1","30","998.8"
"13/03/2026 1:18:43 PM","490","14.7","29","998.7"
"13/03/2026 1:20:43 PM","483","14.1","28","998.6"
"13/03/2026 1:22:43 PM","486","13.7","30","998.3"
"13/03/2026 1:24:43 PM","486","13.8","32","998.4"
"13/03/2026 1:26:43 PM","487","13.9","31","998.3"
"13/03/2026 1:28:43 PM","488","14.4","29","998.3"
"13/03/2026 1:30:43 PM","492","14.7","30","998.2"
"13/03/2026 1:32:43 PM","498","15.0","29","997.9"
"13/03/2026 1:34:43 PM","486","14.8","30","998.3"
"13/03/2026 1:36:43 PM","496","14.7","30","998.2"
"13/03/2026 1:38:43 PM","479","14.8","30","998.0"
"13/03/2026 1:40:43 PM","476","14.5","30","998.1"
"13/03/2026 1:42:43 PM","477","14.8","28","998.3"
"13/03/2026 1:44:43 PM","486","15.0","28","998.6"
"13/03/2026 1:46:43 PM","491","15.1","29","998.6"
"13/03/2026 1:48:43 PM","495","14.8","29","998.7"
"13/03/2026 1:50:43 PM","474","14.1","29","998.6"
"13/03/2026 1:52:43 PM","476","13.9","31","998.6"
"13/03/2026 1:54:43 PM","480","13.4","31","998.6"
"13/03/2026 1:56:43 PM","476","12.9","33","998.7"
"13/03/2026 1:58:43 PM","489","12.5","33","998.6"
"13/03/2026 2:00:43 PM","499","12.1","34","998.5"
"13/03/2026 2:02:43 PM","489","11.8","34","998.3"
"13/03/2026 2:04:43 PM","479","11.5","35","998.0"
"13/03/2026 2:06:43 PM","480","11.3","35","997.8"
"13/03/2026 2:08:43 PM","497","11.2","36","997.7"
"13/03/2026 2:10:43 PM","490","11.1","36","997.6"
"13/03/2026 2:12:43 PM","500","11.1","36","997.6"
"13/03/2026 2:14:43 PM","478","11.1","36","997.4"
"13/03/2026 2:16:43 PM","486","11.1","36","997.3"
"13/03/2026 2:18:43 PM","494","11.0","37","996.8"
"13/03/2026 2:20:43 PM","488","10.9","36","996.8"
"13/03/2026 2:22:43 PM","493","11.0","36","996.8"
"13/03/2026 2:24:43 PM","462","11.0","37","996.8"
"13/03/2026 2:26:43 PM","483","11.2","37","996.9"
"13/03/2026 2:28:43 PM","484","11.3","36","996.6"
"13/03/2026 2:30:43 PM","484","11.6","37","996.6"
"13/03/2026 2:32:43 PM","493","11.5","36","996.6"
"13/03/2026 2:34:43 PM","470","11.4","36","996.4"
"13/03/2026 2:36:43 PM","493","11.5","36","996.3"
"13/03/2026 2:38:43 PM","485","11.6","36","996.2"
"13/03/2026 2:40:43 PM","482","11.7","35","995.9"
"13/03/2026 2:42:43 PM","470","11.6","35","995.7"
"13/03/2026 2:44:43 PM","482","11.8","34","995.6"
"13/03/2026 2:46:43 PM","486","12.3","34","995.6"
"13/03/2026 2:48:43 PM","496","12.6","33","995.6"
"13/03/2026 2:50:43 PM","490","12.5","32","995.3"
"13/03/2026 2:52:43 PM","477","12.4","32","995.4"
"13/03/2026 2:54:43 PM","487","13.0","31","995.1"
"13/03/2026 2:56:43 PM","480","13.0","31","995.2"
"13/03/2026 2:58:43 PM","473","13.6","31","995.1"
"13/03/2026 3:00:43 PM","485","13.9","30","995.3"
"13/03/2026 3:02:43 PM","507","14.4","30","995.0"
"13/03/2026 3:04:43 PM","492","14.8","31","995.0"
"13/03/2026 3:06:43 PM","482","15.1","29","994.8"
"13/03/2026 3:08:43 PM","492","15.3","28","994.5"
"13/03/2026 3:10:43 PM","478","14.9","28","994.2"
"13/03/2026 3:12:43 PM","461","14.5","30","994.0"
"13/03/2026 3:14:43 PM","468","14.0","30","993.8"
"13/03/2026 3:16:43 PM","478","13.7","29","993.5"
"13/03/2026 3:18:43 PM","486","13.4","29","993.1"
"13/03/2026 3:20:43 PM","496","13.3","30","992.8"
"13/03/2026 3:22:43 PM","494","13.1","31","993.4"
"13/03/2026 3:24:43 PM","496","12.8","31","993.3"
"13/03/2026 3:26:43 PM","471","12.8","31","993.3"
"13/03/2026 3:28:43 PM","478","12.8","32","993.3"
"13/03/2026 3:30:43 PM","473","12.8","32","993.3"
"13/03/2026 3:32:43 PM","487","12.7","31","993.1"
"13/03/2026 3:34:43 PM","480","12.6","31","993.1"
"13/03/2026 3:36:43 PM","486","12.7","31","993.1"
"13/03/2026 3:38:43 PM","477","12.8","31","993.0"
"13/03/2026 3:40:43 PM","486","13.2","31","993.1"
"13/03/2026 3:42:43 PM","486","13.7","30","993.0"
"13/03/2026 3:44:43 PM","477","13.9","29","993.1"
"13/03/2026 3:46:43 PM","495","14.0","29","992.9"
"13/03/2026 3:48:43 PM","481","14.0","29","992.8"
"13/03/2026 3:50:43 PM","475","14.0","28","992.9"
"13/03/2026 3:52:43 PM","472","14.0","28","992.6"
"13/03/2026 3:54:43 PM","480","14.0","30","992.8"
"13/03/2026 3:56:43 PM","476","14.3","28","992.6"
"13/03/2026 3:58:43 PM","493","14.2","28","992.3"
"13/03/2026 4:00:43 PM","481","14.1","29","992.7"
"13/03/2026 4:02:43 PM","461","13.8","29","992.6"
"13/03/2026 4:04:43 PM","488","13.6","29","992.7"
"13/03/2026 4:06:43 PM","472","13.7","30","992.5"
"13/03/2026 4:08:43 PM","486","14.0","30","992.6"
"13/03/2026 4:10:43 PM","488","14.2","29","992.8"
"13/03/2026 4:12:43 PM","482","14.6","28","992.9"
"13/03/2026 4:14:43 PM","478","14.7","28","992.9"
"13/03/2026 4:16:43 PM","478","14.8","28","992.7"
"13/03/2026 4:18:43 PM","474","14.7","28","992.4"
"13/03/2026 4:20:43 PM","470","14.7","29","992.5"
"13/03/2026 4:22:43 PM","459","14.7","28","992.5"
"13/03/2026 4:24:43 PM","485","14.7","29","992.4"
"13/03/2026 4:26:43 PM","489","14.9","29","992.2"
"13/03/2026 4:28:43 PM","482","14.9","28","992.2"
"13/03/2026 4:30:43 PM","486","14.9","29","992.1"
"13/03/2026 4:32:43 PM","485","15.0","29","992.0"
"13/03/2026 4:34:43 PM","478","14.9","28","992.0"
"13/03/2026 4:36:43 PM","482","14.8","28","991.9"
"13/03/2026 4:38:43 PM","472","14.7","29","991.7"
"13/03/2026 4:40:43 PM","479","14.5","29","991.8"
"13/03/2026 4:42:43 PM","487","14.6","29","991.7"
"13/03/2026 4:44:43 PM","470","14.7","29","991.6"
"13/03/2026 4:46:43 PM","467","14.7","29","991.6"
"13/03/2026 4:48:43 PM","482","14.8","29","991.5"
"13/03/2026 4:50:43 PM","476","14.8","29","991.6"
"13/03/2026 4:52:43 PM","471","14.8","29","991.5"
"13/03/2026 4:54:43 PM","468","14.9","29","991.6"
"13/03/2026 4:56:43 PM","482","15.1","29","991.6"
"13/03/2026 4:58:43 PM","480","15.2","29","991.7"
"13/03/2026 5:00:43 PM","479","15.3","29","991.5"
"13/03/2026 5:02:43 PM","466","15.5","30","991.4"
"13/03/2026 5:04:43 PM","464","15.4","28","991.6"
"13/03/2026 5:06:43 PM","469","15.1","28","991.3"
"13/03/2026 5:08:43 PM","462","14.9","28","991.4"
