Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"13/03/2026 2:34:26 AM","464","16.8","53","1005.9"
"13/03/2026 2:36:26 AM","450","16.8","53","1005.8"
"13/03/2026 2:38:26 AM","505","16.8","53","1005.9"
"13/03/2026 2:40:26 AM","795","16.8","53","1005.9"
"13/03/2026 2:42:26 AM","1033","16.9","53","1005.9"
"13/03/2026 2:44:26 AM","1243","16.9","53","1005.9"
"13/03/2026 2:46:26 AM","1227","16.9","53","1005.9"
"13/03/2026 2:48:26 AM","1124","16.9","53","1006.0"
"13/03/2026 2:50:26 AM","1157","16.9","53","1006.0"
"13/03/2026 2:52:26 AM","1126","16.8","53","1006.0"
"13/03/2026 2:54:26 AM","1066","16.8","53","1006.1"
"13/03/2026 2:56:26 AM","1043","16.8","53","1006.1"
"13/03/2026 2:58:26 AM","1021","16.8","53","1006.0"
"13/03/2026 3:00:26 AM","998","16.8","53","1006.0"
"13/03/2026 3:02:26 AM","996","16.8","53","1006.0"
"13/03/2026 3:04:26 AM","962","16.8","53","1006.0"
"13/03/2026 3:06:26 AM","953","16.8","54","1006.0"
"13/03/2026 3:08:26 AM","946","16.8","56","1006.0"
"13/03/2026 3:10:26 AM","890","16.9","58","1006.1"
"13/03/2026 3:12:26 AM","890","16.9","61","1006.1"
"13/03/2026 3:14:26 AM","862","16.9","63","1006.1"
"13/03/2026 3:16:26 AM","856","16.9","64","1006.1"
"13/03/2026 3:18:26 AM","855","16.9","65","1006.1"
"13/03/2026 3:20:26 AM","833","16.9","66","1006.0"
"13/03/2026 3:22:26 AM","842","16.9","66","1006.0"
"13/03/2026 3:24:26 AM","829","16.9","66","1005.9"
"13/03/2026 3:26:26 AM","819","16.9","66","1005.8"
"13/03/2026 3:28:26 AM","804","16.9","65","1005.8"
"13/03/2026 3:30:26 AM","791","16.9","65","1005.8"
"13/03/2026 3:32:26 AM","787","16.9","65","1005.8"
"13/03/2026 3:34:26 AM","783","16.9","65","1005.8"
"13/03/2026 3:36:26 AM","778","16.9","65","1005.8"
"13/03/2026 3:38:26 AM","794","16.9","65","1005.8"
"13/03/2026 3:40:26 AM","779","16.9","65","1005.8"
"13/03/2026 3:42:26 AM","766","16.9","65","1005.7"
"13/03/2026 3:44:26 AM","780","16.9","64","1005.7"
"13/03/2026 3:46:26 AM","751","16.9","64","1005.6"
"13/03/2026 3:48:26 AM","744","16.9","64","1005.6"
"13/03/2026 3:50:26 AM","741","16.9","64","1005.6"
"13/03/2026 3:52:26 AM","738","16.9","64","1005.7"
"13/03/2026 3:54:26 AM","727","16.9","64","1005.7"
"13/03/2026 3:56:26 AM","742","16.9","63","1005.6"
"13/03/2026 3:58:26 AM","714","16.9","63","1005.7"
"13/03/2026 4:00:26 AM","735","16.9","63","1005.7"
"13/03/2026 4:02:26 AM","711","16.9","63","1005.7"
"13/03/2026 4:04:26 AM","716","16.9","63","1005.7"
"13/03/2026 4:06:26 AM","708","16.9","63","1005.7"
"13/03/2026 4:08:26 AM","730","16.9","63","1005.8"
"13/03/2026 4:10:26 AM","699","16.9","63","1005.8"
"13/03/2026 4:12:26 AM","692","16.9","62","1005.9"
"13/03/2026 4:14:26 AM","683","16.9","62","1005.9"
"13/03/2026 4:16:26 AM","693","16.9","62","1005.9"
"13/03/2026 4:18:26 AM","682","16.9","62","1005.8"
"13/03/2026 4:20:26 AM","678","16.9","62","1005.9"
"13/03/2026 4:22:26 AM","674","16.9","62","1006.0"
"13/03/2026 4:24:26 AM","655","16.9","62","1005.9"
"13/03/2026 4:26:26 AM","657","16.9","62","1005.9"
"13/03/2026 4:28:26 AM","670","16.9","62","1006.0"
"13/03/2026 4:30:26 AM","674","16.9","61","1006.0"
"13/03/2026 4:32:26 AM","670","16.9","61","1006.1"
"13/03/2026 4:34:26 AM","656","16.9","61","1006.1"
"13/03/2026 4:36:26 AM","647","16.9","61","1006.1"
"13/03/2026 4:38:26 AM","650","16.9","61","1006.2"
"13/03/2026 4:40:26 AM","636","16.9","61","1006.4"
"13/03/2026 4:42:26 AM","644","16.9","61","1006.4"
"13/03/2026 4:44:26 AM","637","16.9","61","1006.4"
"13/03/2026 4:46:26 AM","628","16.9","61","1006.4"
"13/03/2026 4:48:26 AM","638","16.8","61","1006.3"
"13/03/2026 4:50:26 AM","619","16.8","61","1006.4"
"13/03/2026 4:52:26 AM","628","16.9","61","1006.5"
"13/03/2026 4:54:26 AM","621","16.8","61","1006.6"
"13/03/2026 4:56:26 AM","610","16.8","61","1006.6"
"13/03/2026 4:58:26 AM","618","16.8","61","1006.6"
"13/03/2026 5:00:26 AM","611","16.8","60","1006.6"
"13/03/2026 5:02:26 AM","597","16.8","60","1006.5"
"13/03/2026 5:04:26 AM","598","16.8","60","1006.4"
"13/03/2026 5:06:26 AM","591","16.8","60","1006.4"
"13/03/2026 5:08:26 AM","614","16.8","60","1006.5"
"13/03/2026 5:10:26 AM","601","16.8","60","1006.4"
"13/03/2026 5:12:26 AM","616","16.8","60","1006.4"
"13/03/2026 5:14:26 AM","600","16.8","60","1006.3"
"13/03/2026 5:16:26 AM","590","16.8","60","1006.3"
"13/03/2026 5:18:26 AM","594","16.8","60","1006.3"
"13/03/2026 5:20:26 AM","589","16.8","60","1006.2"
"13/03/2026 5:22:26 AM","586","16.8","60","1006.1"
"13/03/2026 5:24:26 AM","587","16.8","60","1006.1"
"13/03/2026 5:26:26 AM","578","16.8","60","1006.0"
"13/03/2026 5:28:26 AM","576","16.8","60","1006.0"
"13/03/2026 5:30:26 AM","583","16.7","60","1006.0"
"13/03/2026 5:32:26 AM","579","16.7","60","1006.1"
"13/03/2026 5:34:26 AM","575","16.7","60","1006.1"
"13/03/2026 5:36:26 AM","563","16.7","60","1006.2"
"13/03/2026 5:38:26 AM","566","16.7","60","1006.1"
"13/03/2026 5:40:26 AM","575","16.7","60","1005.9"
"13/03/2026 5:42:26 AM","551","16.7","60","1006.1"
"13/03/2026 5:44:26 AM","558","16.7","59","1006.2"
"13/03/2026 5:46:26 AM","564","16.7","59","1005.8"
"13/03/2026 5:48:26 AM","559","16.7","59","1005.8"
"13/03/2026 5:50:26 AM","546","16.7","59","1005.9"
"13/03/2026 5:52:26 AM","541","16.7","59","1005.9"
"13/03/2026 5:54:26 AM","552","16.7","59","1005.7"
"13/03/2026 5:56:26 AM","556","16.7","59","1005.9"
"13/03/2026 5:58:26 AM","547","16.7","59","1005.9"
"13/03/2026 6:00:26 AM","551","16.7","59","1005.7"
"13/03/2026 6:02:26 AM","547","16.7","59","1005.7"
"13/03/2026 6:04:26 AM","556","16.7","59","1005.7"
"13/03/2026 6:06:26 AM","549","16.7","59","1005.6"
"13/03/2026 6:08:26 AM","551","16.7","59","1005.6"
"13/03/2026 6:10:26 AM","529","16.7","59","1005.7"
"13/03/2026 6:12:26 AM","568","16.6","59","1005.8"
"13/03/2026 6:14:26 AM","544","16.7","59","1005.9"
"13/03/2026 6:16:26 AM","541","16.6","59","1006.0"
"13/03/2026 6:18:26 AM","552","16.7","59","1006.2"
"13/03/2026 6:20:26 AM","537","16.7","59","1006.2"
"13/03/2026 6:22:26 AM","537","16.6","59","1006.1"
"13/03/2026 6:24:26 AM","550","16.6","59","1005.8"
"13/03/2026 6:26:26 AM","530","16.6","58","1005.8"
"13/03/2026 6:28:26 AM","524","16.6","58","1005.8"
"13/03/2026 6:30:26 AM","541","16.6","58","1005.8"
"13/03/2026 6:32:26 AM","549","16.6","58","1006.0"
"13/03/2026 6:34:26 AM","520","16.6","58","1006.1"
"13/03/2026 6:36:26 AM","523","16.6","58","1006.2"
"13/03/2026 6:38:26 AM","541","16.6","58","1006.2"
"13/03/2026 6:40:26 AM","530","16.6","58","1006.2"
"13/03/2026 6:42:26 AM","531","16.6","58","1006.2"
"13/03/2026 6:44:26 AM","540","16.6","58","1006.1"
"13/03/2026 6:46:26 AM","515","16.6","58","1006.0"
"13/03/2026 6:48:26 AM","532","16.6","58","1006.0"
"13/03/2026 6:50:26 AM","520","16.6","58","1006.1"
"13/03/2026 6:52:26 AM","550","16.6","58","1006.1"
"13/03/2026 6:54:26 AM","529","16.6","58","1006.1"
"13/03/2026 6:56:26 AM","527","16.6","58","1006.2"
"13/03/2026 6:58:26 AM","536","16.6","58","1006.2"
"13/03/2026 7:00:26 AM","518","16.6","58","1006.2"
"13/03/2026 7:02:26 AM","539","16.6","58","1006.3"
"13/03/2026 7:04:26 AM","526","16.6","58","1006.4"
"13/03/2026 7:06:26 AM","521","16.6","58","1006.4"
"13/03/2026 7:08:26 AM","525","16.6","58","1006.3"
"13/03/2026 7:10:26 AM","521","16.6","58","1006.2"
"13/03/2026 7:12:26 AM","521","16.6","57","1006.2"
"13/03/2026 7:14:26 AM","512","16.6","57","1006.1"
"13/03/2026 7:16:26 AM","511","16.6","57","1006.1"
"13/03/2026 7:18:26 AM","525","16.5","57","1005.9"
"13/03/2026 7:20:26 AM","520","16.5","57","1006.0"
"13/03/2026 7:22:26 AM","507","16.5","57","1006.2"
"13/03/2026 7:24:26 AM","516","16.5","57","1006.2"
"13/03/2026 7:26:26 AM","547","16.5","57","1006.3"
"13/03/2026 7:28:26 AM","505","16.5","57","1006.2"
"13/03/2026 7:30:26 AM","507","16.5","57","1006.3"
"13/03/2026 7:32:26 AM","509","16.5","57","1006.3"
"13/03/2026 7:34:26 AM","534","16.5","57","1006.4"
"13/03/2026 7:36:26 AM","515","16.5","57","1006.3"
"13/03/2026 7:38:26 AM","514","16.5","57","1006.3"
"13/03/2026 7:40:26 AM","511","16.5","57","1006.4"
"13/03/2026 7:42:26 AM","526","16.5","57","1006.5"
"13/03/2026 7:44:26 AM","513","16.5","57","1006.4"
"13/03/2026 7:46:26 AM","515","16.5","57","1006.4"
"13/03/2026 7:48:26 AM","511","16.4","57","1006.5"
"13/03/2026 7:50:26 AM","510","16.4","57","1006.4"
"13/03/2026 7:52:26 AM","505","16.5","57","1006.4"
"13/03/2026 7:54:26 AM","513","16.5","57","1006.4"
"13/03/2026 7:56:26 AM","511","16.5","57","1006.3"
"13/03/2026 7:58:26 AM","512","16.5","57","1006.3"
"13/03/2026 8:00:26 AM","500","16.5","56","1006.5"
"13/03/2026 8:02:26 AM","521","16.5","56","1006.5"
"13/03/2026 8:04:26 AM","516","16.5","56","1006.6"
"13/03/2026 8:06:26 AM","519","16.5","56","1006.7"
"13/03/2026 8:08:26 AM","518","16.5","56","1006.7"
"13/03/2026 8:10:26 AM","505","16.5","56","1006.5"
"13/03/2026 8:12:26 AM","499","16.5","56","1006.5"
"13/03/2026 8:14:26 AM","505","16.5","56","1006.4"
"13/03/2026 8:16:26 AM","519","16.4","56","1006.2"
"13/03/2026 8:18:26 AM","508","16.5","56","1006.2"
"13/03/2026 8:21:04 AM","508","16.5","56","1006.2"
"13/03/2026 8:23:04 AM","512","16.6","56","1006.4"
"13/03/2026 8:25:04 AM","527","16.6","55","1006.5"
"13/03/2026 8:27:04 AM","531","16.8","55","1006.5"
"13/03/2026 8:29:04 AM","536","16.8","54","1006.5"
"13/03/2026 8:31:04 AM","543","16.9","54","1006.5"
"13/03/2026 8:33:04 AM","533","16.9","54","1006.5"
"13/03/2026 8:35:04 AM","534","17.0","54","1006.5"
"13/03/2026 8:37:04 AM","548","17.1","53","1006.5"
"13/03/2026 8:39:04 AM","532","17.2","54","1006.5"
"13/03/2026 8:41:04 AM","554","17.3","55","1006.4"
"13/03/2026 8:43:04 AM","564","17.4","56","1006.4"
"13/03/2026 8:45:04 AM","543","17.4","55","1006.3"
"13/03/2026 8:47:04 AM","558","17.4","55","1006.3"
"13/03/2026 8:49:04 AM","579","17.4","55","1006.4"
"13/03/2026 8:51:04 AM","566","17.4","55","1006.3"
"13/03/2026 8:53:04 AM","570","17.4","56","1006.3"
"13/03/2026 8:55:04 AM","571","17.4","56","1006.2"
"13/03/2026 8:57:04 AM","581","17.4","57","1006.2"
"13/03/2026 8:59:04 AM","575","17.4","57","1006.0"
"13/03/2026 9:01:04 AM","564","17.4","57","1005.9"
"13/03/2026 9:03:04 AM","571","17.3","57","1006.0"
"13/03/2026 9:05:04 AM","572","17.4","57","1006.0"
"13/03/2026 9:07:04 AM","568","17.4","57","1006.1"
"13/03/2026 9:09:04 AM","572","17.4","57","1006.1"
"13/03/2026 9:11:04 AM","578","17.4","58","1006.0"
"13/03/2026 9:13:04 AM","590","17.4","58","1006.0"
"13/03/2026 9:15:04 AM","579","17.4","58","1005.9"
"13/03/2026 9:17:04 AM","582","17.3","58","1006.0"
"13/03/2026 9:19:04 AM","572","17.4","58","1006.0"
"13/03/2026 9:21:04 AM","562","17.4","59","1006.0"
"13/03/2026 9:23:04 AM","558","17.3","59","1006.0"
"13/03/2026 9:25:04 AM","563","17.4","59","1005.9"
"13/03/2026 9:27:04 AM","577","17.3","59","1005.9"
"13/03/2026 9:29:04 AM","568","17.4","59","1005.9"
"13/03/2026 9:31:04 AM","568","17.4","60","1006.1"
"13/03/2026 9:33:04 AM","586","17.3","60","1006.1"
"13/03/2026 9:35:04 AM","588","17.4","60","1006.0"
"13/03/2026 9:37:04 AM","580","17.4","60","1006.0"
"13/03/2026 9:39:04 AM","576","17.4","60","1005.9"
"13/03/2026 9:41:04 AM","575","17.4","60","1006.0"
"13/03/2026 9:43:04 AM","578","17.4","61","1006.0"
"13/03/2026 9:45:04 AM","585","17.4","61","1006.0"
"13/03/2026 9:47:04 AM","576","17.4","60","1006.0"
"13/03/2026 9:49:04 AM","597","17.5","60","1005.9"
"13/03/2026 9:51:04 AM","679","17.6","59","1006.0"
"13/03/2026 9:53:04 AM","719","17.6","59","1005.9"
"13/03/2026 9:55:04 AM","770","17.6","59","1005.8"
"13/03/2026 9:57:04 AM","796","17.6","58","1005.8"
"13/03/2026 9:59:04 AM","795","17.6","58","1005.8"
"13/03/2026 10:01:04 AM","761","17.6","58","1005.7"
"13/03/2026 10:03:04 AM","797","17.5","58","1005.6"
"13/03/2026 10:05:04 AM","784","17.6","58","1005.5"
"13/03/2026 10:07:04 AM","767","17.5","58","1005.4"
"13/03/2026 10:09:04 AM","772","17.5","58","1005.5"
"13/03/2026 10:11:04 AM","768","17.5","58","1005.5"
"13/03/2026 10:13:04 AM","750","17.5","58","1005.4"
"13/03/2026 10:15:04 AM","747","17.5","58","1005.5"
"13/03/2026 10:17:04 AM","758","17.5","58","1005.5"
"13/03/2026 10:19:04 AM","755","17.5","58","1005.3"
"13/03/2026 10:21:04 AM","750","17.5","58","1005.3"
"13/03/2026 10:23:04 AM","751","17.5","58","1005.3"
"13/03/2026 10:25:04 AM","732","17.5","58","1005.3"
"13/03/2026 10:27:04 AM","736","17.5","58","1005.2"
"13/03/2026 10:29:04 AM","726","17.5","58","1005.3"
"13/03/2026 10:31:04 AM","724","17.5","58","1005.3"
"13/03/2026 10:33:04 AM","723","17.6","58","1005.3"
"13/03/2026 10:35:04 AM","727","17.5","58","1005.3"
"13/03/2026 10:37:04 AM","713","17.5","58","1005.3"
"13/03/2026 10:39:04 AM","705","17.6","58","1005.3"
"13/03/2026 10:41:04 AM","708","17.6","58","1005.2"
"13/03/2026 10:43:04 AM","708","17.6","58","1005.2"
"13/03/2026 10:45:04 AM","704","17.6","58","1005.3"
"13/03/2026 10:47:04 AM","700","17.6","58","1005.0"
"13/03/2026 10:49:04 AM","691","17.6","58","1005.0"
"13/03/2026 10:51:04 AM","709","17.5","58","1004.9"
"13/03/2026 10:53:04 AM","698","17.5","58","1004.7"
"13/03/2026 10:55:04 AM","676","17.6","58","1004.5"
"13/03/2026 10:57:04 AM","698","17.6","58","1004.4"
"13/03/2026 10:59:04 AM","682","17.6","58","1004.5"
"13/03/2026 11:01:04 AM","697","17.6","58","1004.6"
"13/03/2026 11:03:04 AM","695","17.6","58","1004.5"
"13/03/2026 11:05:04 AM","680","17.6","58","1004.4"
"13/03/2026 11:07:04 AM","675","17.6","58","1004.4"
"13/03/2026 11:09:04 AM","649","17.6","58","1004.4"
"13/03/2026 11:11:04 AM","661","17.6","58","1004.6"
"13/03/2026 11:13:04 AM","672","17.6","58","1004.6"
"13/03/2026 11:15:04 AM","664","17.6","58","1004.6"
"13/03/2026 11:17:04 AM","658","17.6","58","1004.5"
"13/03/2026 11:19:04 AM","657","17.6","58","1004.4"
"13/03/2026 11:21:04 AM","663","17.7","58","1004.5"
"13/03/2026 11:23:04 AM","649","17.7","58","1004.4"
"13/03/2026 11:25:04 AM","636","17.7","57","1004.3"
"13/03/2026 11:27:04 AM","663","17.7","57","1004.3"
"13/03/2026 11:29:04 AM","651","17.7","57","1004.1"
"13/03/2026 11:31:04 AM","628","17.7","57","1004.0"
"13/03/2026 11:33:04 AM","656","17.7","57","1003.9"
"13/03/2026 11:35:04 AM","643","17.7","57","1003.7"
"13/03/2026 11:37:04 AM","634","17.7","57","1003.7"
"13/03/2026 11:39:04 AM","640","17.8","57","1003.9"
"13/03/2026 11:41:04 AM","626","17.7","57","1003.9"
"13/03/2026 11:43:04 AM","629","17.7","57","1004.0"
"13/03/2026 11:45:04 AM","639","17.7","57","1004.0"
"13/03/2026 11:47:04 AM","623","17.8","57","1003.9"
"13/03/2026 11:49:04 AM","621","17.8","57","1003.8"
"13/03/2026 11:51:04 AM","617","17.8","57","1003.9"
"13/03/2026 11:53:04 AM","619","17.8","57","1003.8"
"13/03/2026 11:55:04 AM","634","17.8","57","1003.8"
"13/03/2026 11:57:04 AM","623","17.8","57","1003.8"
"13/03/2026 11:59:04 AM","614","17.8","57","1003.9"
"13/03/2026 12:01:04 PM","621","17.8","57","1003.8"
"13/03/2026 12:03:04 PM","620","17.8","57","1003.7"
"13/03/2026 12:05:04 PM","617","17.8","57","1003.6"
"13/03/2026 12:07:04 PM","602","17.8","57","1003.3"
"13/03/2026 12:09:04 PM","595","17.8","57","1003.3"
"13/03/2026 12:11:04 PM","600","17.8","57","1003.1"
"13/03/2026 12:13:04 PM","600","17.8","56","1003.0"
"13/03/2026 12:15:04 PM","616","17.8","56","1003.0"
"13/03/2026 12:17:04 PM","602","17.9","56","1002.9"
"13/03/2026 12:19:04 PM","592","17.9","56","1002.9"
"13/03/2026 12:21:04 PM","592","17.9","56","1002.8"
"13/03/2026 12:23:04 PM","592","17.9","56","1002.5"
"13/03/2026 12:25:04 PM","595","17.9","56","1002.4"
"13/03/2026 12:27:04 PM","587","17.9","56","1002.3"
"13/03/2026 12:29:04 PM","607","17.9","56","1002.2"
"13/03/2026 12:31:04 PM","586","17.9","56","1002.0"
"13/03/2026 12:33:04 PM","579","17.9","56","1001.9"
"13/03/2026 12:35:04 PM","572","17.9","56","1001.9"
"13/03/2026 12:37:04 PM","596","17.9","56","1001.5"
"13/03/2026 12:39:04 PM","577","17.9","56","1001.3"
"13/03/2026 12:41:04 PM","583","17.9","56","1001.2"
"13/03/2026 12:43:04 PM","585","17.9","56","1001.2"
"13/03/2026 12:45:04 PM","584","17.9","56","1001.2"
"13/03/2026 12:47:04 PM","580","17.9","56","1001.2"
"13/03/2026 12:49:04 PM","570","17.9","56","1001.0"
"13/03/2026 12:51:04 PM","583","17.9","55","1000.8"
"13/03/2026 12:53:04 PM","569","18.0","55","1000.7"
"13/03/2026 12:55:04 PM","576","17.9","55","1000.5"
"13/03/2026 12:57:04 PM","558","17.9","55","1000.5"
"13/03/2026 12:59:04 PM","570","18.0","55","1000.3"
"13/03/2026 1:01:04 PM","572","18.0","55","1000.3"
"13/03/2026 1:03:04 PM","554","18.0","55","1000.2"
"13/03/2026 1:05:04 PM","573","18.0","55","1000.1"
"13/03/2026 1:07:04 PM","564","18.1","55","1000.0"
"13/03/2026 1:09:04 PM","570","18.0","55","999.8"
"13/03/2026 1:11:04 PM","547","18.1","55","999.8"
"13/03/2026 1:13:04 PM","561","18.1","55","999.6"
"13/03/2026 1:15:04 PM","561","18.1","55","999.3"
"13/03/2026 1:17:04 PM","568","18.1","55","999.5"
"13/03/2026 1:19:04 PM","558","18.1","55","999.4"
"13/03/2026 1:21:04 PM","560","18.1","55","999.2"
"13/03/2026 1:23:04 PM","558","18.1","55","999.1"
"13/03/2026 1:25:04 PM","547","18.1","55","999.2"
"13/03/2026 1:27:04 PM","559","18.1","55","999.1"
"13/03/2026 1:29:04 PM","548","18.1","54","999.0"
"13/03/2026 1:31:04 PM","556","18.1","54","998.8"
"13/03/2026 1:33:04 PM","535","18.1","54","999.0"
"13/03/2026 1:35:04 PM","545","18.1","54","999.1"
"13/03/2026 1:37:04 PM","536","18.1","54","998.9"
"13/03/2026 1:39:04 PM","537","18.1","54","999.1"
"13/03/2026 1:41:04 PM","540","18.2","54","999.2"
"13/03/2026 1:43:04 PM","552","18.2","54","999.1"
"13/03/2026 1:45:04 PM","531","18.2","54","999.2"
"13/03/2026 1:47:04 PM","543","18.2","54","999.3"
"13/03/2026 1:49:04 PM","539","18.2","54","999.4"
"13/03/2026 1:51:04 PM","543","18.2","54","999.4"
"13/03/2026 1:53:04 PM","528","18.2","54","999.3"
"13/03/2026 1:55:04 PM","527","18.2","54","999.2"
"13/03/2026 1:57:04 PM","527","18.2","54","999.3"
"13/03/2026 1:59:04 PM","538","18.2","54","999.3"
"13/03/2026 2:01:04 PM","519","18.2","54","999.2"
"13/03/2026 2:03:04 PM","517","18.2","54","999.1"
"13/03/2026 2:05:04 PM","504","18.2","54","998.8"
"13/03/2026 2:07:04 PM","524","18.2","54","998.6"
"13/03/2026 2:09:04 PM","528","18.2","54","998.5"
"13/03/2026 2:11:04 PM","511","18.2","54","998.5"
"13/03/2026 2:13:04 PM","528","18.2","54","998.1"
"13/03/2026 2:15:04 PM","523","18.2","53","998.2"
"13/03/2026 2:17:04 PM","511","18.2","53","998.1"
"13/03/2026 2:19:04 PM","514","18.2","53","997.8"
"13/03/2026 2:21:04 PM","521","18.2","53","997.8"
"13/03/2026 2:23:04 PM","507","18.2","53","997.7"
"13/03/2026 2:25:04 PM","513","18.2","53","997.7"
"13/03/2026 2:27:04 PM","499","18.2","53","997.6"
"13/03/2026 2:29:04 PM","501","18.2","53","997.5"
"13/03/2026 2:31:04 PM","508","18.2","52","997.4"
"13/03/2026 2:33:04 PM","515","18.2","52","997.2"
"13/03/2026 2:35:04 PM","511","18.3","52","997.1"
"13/03/2026 2:37:04 PM","553","18.3","51","997.0"
"13/03/2026 2:39:04 PM","810","18.3","51","997.0"
"13/03/2026 2:41:04 PM","1051","18.3","51","996.8"
"13/03/2026 2:43:04 PM","1237","18.4","51","996.6"
"13/03/2026 2:45:04 PM","1165","18.4","52","996.4"
"13/03/2026 2:47:04 PM","1028","18.3","52","996.4"
"13/03/2026 2:49:04 PM","976","18.4","52","996.3"
"13/03/2026 2:51:04 PM","956","18.3","52","996.2"
"13/03/2026 2:53:04 PM","982","18.3","52","996.1"
"13/03/2026 2:55:04 PM","971","18.3","52","996.1"
"13/03/2026 2:57:04 PM","963","18.3","52","996.0"
"13/03/2026 2:59:04 PM","991","18.3","52","996.0"
"13/03/2026 3:01:04 PM","949","18.3","52","996.0"
"13/03/2026 3:03:04 PM","959","18.4","52","995.9"
"13/03/2026 3:05:04 PM","997","18.4","52","995.8"
"13/03/2026 3:07:04 PM","979","18.4","52","995.6"
"13/03/2026 3:09:04 PM","978","18.4","52","995.1"
"13/03/2026 3:11:04 PM","971","18.4","52","995.0"
"13/03/2026 3:13:04 PM","960","18.4","52","994.6"
"13/03/2026 3:15:04 PM","956","18.6","52","994.5"
"13/03/2026 3:17:04 PM","919","18.6","52","994.2"
"13/03/2026 3:19:04 PM","884","18.6","53","993.9"
"13/03/2026 3:21:04 PM","860","18.6","53","993.6"
"13/03/2026 3:23:04 PM","866","18.6","53","993.9"
"13/03/2026 3:25:04 PM","846","18.7","53","994.0"
"13/03/2026 3:27:04 PM","833","18.7","53","994.0"
"13/03/2026 3:29:04 PM","818","18.7","54","994.0"
"13/03/2026 3:31:04 PM","849","18.7","54","994.0"
"13/03/2026 3:33:04 PM","840","18.7","54","994.1"
"13/03/2026 3:35:04 PM","816","18.7","55","994.0"
"13/03/2026 3:37:04 PM","858","18.8","56","993.7"
"13/03/2026 3:39:04 PM","874","18.7","57","993.9"
"13/03/2026 3:41:04 PM","834","18.7","58","993.7"
"13/03/2026 3:43:04 PM","830","18.8","59","993.6"
"13/03/2026 3:45:04 PM","834","18.8","60","993.6"
"13/03/2026 3:47:04 PM","850","18.8","60","993.6"
"13/03/2026 3:49:04 PM","794","18.8","61","993.6"
"13/03/2026 3:51:04 PM","831","18.8","61","993.7"
"13/03/2026 3:53:04 PM","799","18.8","61","993.6"
"13/03/2026 3:55:04 PM","785","18.8","61","993.5"
"13/03/2026 3:57:04 PM","749","18.8","61","993.5"
"13/03/2026 3:59:04 PM","784","18.8","61","993.3"
"13/03/2026 4:01:04 PM","769","18.8","61","993.3"
"13/03/2026 4:03:03 PM","758","18.8","62","993.4"
"13/03/2026 4:05:03 PM","764","18.8","62","993.4"
"13/03/2026 4:07:03 PM","760","18.8","62","993.4"
"13/03/2026 4:09:03 PM","764","18.8","62","993.4"
"13/03/2026 4:11:03 PM","770","18.8","62","993.5"
"13/03/2026 4:13:03 PM","741","18.8","62","993.5"
"13/03/2026 4:15:03 PM","734","18.8","63","993.5"
"13/03/2026 4:17:03 PM","726","18.8","63","993.6"
"13/03/2026 4:19:03 PM","715","18.8","63","993.3"
"13/03/2026 4:21:03 PM","717","18.8","63","993.3"
"13/03/2026 4:23:03 PM","739","18.8","63","993.2"
"13/03/2026 4:25:03 PM","701","18.8","63","993.1"
"13/03/2026 4:27:03 PM","711","18.8","63","993.0"
"13/03/2026 4:29:03 PM","728","18.8","63","992.9"
"13/03/2026 4:31:03 PM","703","18.8","62","992.8"
"13/03/2026 4:33:03 PM","682","18.8","62","992.6"
"13/03/2026 4:35:03 PM","683","18.7","62","992.6"
"13/03/2026 4:37:03 PM","675","18.7","62","992.6"
"13/03/2026 4:39:03 PM","693","18.7","62","992.6"
"13/03/2026 4:41:03 PM","671","18.7","62","992.6"
"13/03/2026 4:43:03 PM","679","18.7","62","992.5"
"13/03/2026 4:45:03 PM","670","18.7","62","992.2"
"13/03/2026 4:47:03 PM","663","18.7","62","992.3"
"13/03/2026 4:49:03 PM","668","18.7","62","992.2"
"13/03/2026 4:51:03 PM","662","18.7","62","992.2"
